emoji,emoji_text,emoji_decimal
🇩🇿,Algeria,&#127465; &#127487;
🇪🇦,Ceuta & Melilla,&#127466; &#127462;
🇪🇨,Ecuador,&#127466; &#127464;
🇪🇪,Estonia,&#127466; &#127466;
🇪🇬,Egypt,&#127466; &#127468;
🇪🇭,Western Sahara,&#127466; &#127469;
🇪🇷,Eritrea,&#127466; &#127479;
🇪🇸,Spain,&#127466; &#127480;
🇪🇹,Ethiopia,&#127466; &#127481;
🇪🇺,European Union,&#127466; &#127482;
🇫🇮,Finland,&#127467; &#127470;
🇫🇯,Fiji,&#127467; &#127471;
🇫🇰,Falkland Islands,&#127467; &#127472;
🇫🇲,Micronesia,&#127467; &#127474;
🇫🇴,Faroe Islands,&#127467; &#127476;
🇫🇷,France,&#127467; &#127479;
🇬🇦,Gabon,&#127468; &#127462;
🇬🇧,United Kingdom,&#127468; &#127463;
🇬🇩,Grenada,&#127468; &#127465;
🇬🇪,Georgia,&#127468; &#127466;
🇬🇫,French Guiana,&#127468; &#127467;
🇬🇬,Guernsey,&#127468; &#127468;
🇬🇭,Ghana,&#127468; &#127469;
🇬🇮,Gibraltar,&#127468; &#127470;
🇬🇱,Greenland,&#127468; &#127473;
🇬🇲,Gambia,&#127468; &#127474;
🇬🇳,Guinea,&#127468; &#127475;
🇬🇵,Guadeloupe,&#127468; &#127477;
🇬🇶,Equatorial Guinea,&#127468; &#127478;
🇬🇷,Greece,&#127468; &#127479;
🇬🇸,South Georgia & South Sandwich Islands,&#127468; &#127480;
🇬🇹,Guatemala,&#127468; &#127481;
🇬🇺,Guam,&#127468; &#127482;
🇬🇼,Guinea-Bissau,&#127468; &#127484;
🇬🇾,Guyana,&#127468; &#127486;
🇭🇰,Hong Kong SAR China,&#127469; &#127472;
🇭🇲,Heard & McDonald Islands,&#127469; &#127474;
🇭🇳,Honduras,&#127469; &#127475;
🇭🇷,Croatia,&#127469; &#127479;
🇭🇹,Haiti,&#127469; &#127481;
🇭🇺,Hungary,&#127469; &#127482;
🇮🇨,Canary Islands,&#127470; &#127464;
🇮🇩,Indonesia,&#127470; &#127465;
🇮🇪,Ireland,&#127470; &#127466;
🇮🇱,Israel,&#127470; &#127473;
🇮🇲,Isle of Man,&#127470; &#127474;
🇮🇳,India,&#127470; &#127475;
🇮🇴,British Indian Ocean Territory,&#127470; &#127476;
🇮🇶,Iraq,&#127470; &#127478;
🇮🇷,Iran,&#127470; &#127479;
🇮🇸,Iceland,&#127470; &#127480;
🇮🇹,Italy,&#127470; &#127481;
🇯🇪,Jersey,&#127471; &#127466;
🇯🇲,Jamaica,&#127471; &#127474;
🇯🇴,Jordan,&#127471; &#127476;
🇯🇵,Japan,&#127471; &#127477;
🇰🇪,Kenya,&#127472; &#127466;
🇰🇬,Kyrgyzstan,&#127472; &#127468;
🇰🇭,Cambodia,&#127472; &#127469;
🇰🇮,Kiribati,&#127472; &#127470;
🇰🇲,Comoros,&#127472; &#127474;
🇰🇳,St. Kitts & Nevis,&#127472; &#127475;
🇰🇵,North Korea,&#127472; &#127477;
🇰🇷,South Korea,&#127472; &#127479;
🇰🇼,Kuwait,&#127472; &#127484;
🇰🇾,Cayman Islands,&#127472; &#127486;
🇰🇿,Kazakhstan,&#127472; &#127487;
🇱🇦,Laos,&#127473; &#127462;
🇱🇧,Lebanon,&#127473; &#127463;
🇱🇨,St. Lucia,&#127473; &#127464;
🇱🇮,Liechtenstein,&#127473; &#127470;
🇱🇰,Sri Lanka,&#127473; &#127472;
🇱🇷,Liberia,&#127473; &#127479;
🇱🇸,Lesotho,&#127473; &#127480;
🇱🇹,Lithuania,&#127473; &#127481;
🇱🇺,Luxembourg,&#127473; &#127482;
🇱🇻,Latvia,&#127473; &#127483;
🇱🇾,Libya,&#127473; &#127486;
🇲🇦,Morocco,&#127474; &#127462;
🇲🇨,Monaco,&#127474; &#127464;
🇲🇩,Moldova,&#127474; &#127465;
🇲🇪,Montenegro,&#127474; &#127466;
🇲🇫,St. Martin,&#127474; &#127467;
🇲🇬,Madagascar,&#127474; &#127468;
🇲🇭,Marshall Islands,&#127474; &#127469;
🇲🇰,Macedonia,&#127474; &#127472;
🇲🇱,Mali,&#127474; &#127473;
🇲🇲,Myanmar (Burma),&#127474; &#127474;
🇲🇳,Mongolia,&#127474; &#127475;
🇲🇴,Macau SAR China,&#127474; &#127476;
🇲🇵,Northern Mariana Islands,&#127474; &#127477;
🇲🇶,Martinique,&#127474; &#127478;
🇲🇷,Mauritania,&#127474; &#127479;
🇲🇸,Montserrat,&#127474; &#127480;
🇲🇹,Malta,&#127474; &#127481;
🇲🇺,Mauritius,&#127474; &#127482;
🇲🇻,Maldives,&#127474; &#127483;
🇲🇼,Malawi,&#127474; &#127484;
🇲🇽,Mexico,&#127474; &#127485;
🇲🇾,Malaysia,&#127474; &#127486;
🇲🇿,Mozambique,&#127474; &#127487;
🇳🇦,Namibia,&#127475; &#127462;
🇳🇨,New Caledonia,&#127475; &#127464;
🇳🇪,Niger,&#127475; &#127466;
🇳🇫,Norfolk Island,&#127475; &#127467;
🇳🇬,Nigeria,&#127475; &#127468;
🇳🇮,Nicaragua,&#127475; &#127470;
🇳🇱,Netherlands,&#127475; &#127473;
🇳🇴,Norway,&#127475; &#127476;
🇳🇵,Nepal,&#127475; &#127477;
🇳🇷,Nauru,&#127475; &#127479;
🇳🇺,Niue,&#127475; &#127482;
🇳🇿,New Zealand,&#127475; &#127487;
🇴🇲,Oman,&#127476; &#127474;
🇵🇦,Panama,&#127477; &#127462;
🇵🇪,Peru,&#127477; &#127466;
🇵🇫,French Polynesia,&#127477; &#127467;
🇵🇬,Papua New Guinea,&#127477; &#127468;
🇵🇭,Philippines,&#127477; &#127469;
🇵🇰,Pakistan,&#127477; &#127472;
🇵🇱,Poland,&#127477; &#127473;
🇵🇲,St. Pierre & Miquelon,&#127477; &#127474;
🇵🇳,Pitcairn Islands,&#127477; &#127475;
🇵🇷,Puerto Rico,&#127477; &#127479;
🇵🇸,Palestinian Territories,&#127477; &#127480;
🇵🇹,Portugal,&#127477; &#127481;
🇵🇼,Palau,&#127477; &#127484;
🇵🇾,Paraguay,&#127477; &#127486;
🇶🇦,Qatar,&#127478; &#127462;
🇷🇪,RÃ©union,&#127479; &#127466;
🇷🇴,Romania,&#127479; &#127476;
🇷🇸,Serbia,&#127479; &#127480;
🇷🇺,Russia,&#127479; &#127482;
🇷🇼,Rwanda,&#127479; &#127484;
🇸🇦,Saudi Arabia,&#127480; &#127462;
🇸🇧,Solomon Islands,&#127480; &#127463;
🇸🇨,Seychelles,&#127480; &#127464;
🇸🇩,Sudan,&#127480; &#127465;
🇸🇪,Sweden,&#127480; &#127466;
🇸🇬,Singapore,&#127480; &#127468;
🇸🇭,St. Helena,&#127480; &#127469;
🇸🇮,Slovenia,&#127480; &#127470;
🇸🇯,Svalbard & Jan Mayen,&#127480; &#127471;
🇸🇰,Slovakia,&#127480; &#127472;
🇸🇱,Sierra Leone,&#127480; &#127473;
🇸🇲,San Marino,&#127480; &#127474;
🇸🇳,Senegal,&#127480; &#127475;
🇸🇴,Somalia,&#127480; &#127476;
🇸🇷,Suriname,&#127480; &#127479;
🇸🇸,South Sudan,&#127480; &#127480;
🇸🇹,SÃ£o TomÃ© & PrÃ­ncipe,&#127480; &#127481;
🇸🇻,El Salvador,&#127480; &#127483;
🇸🇽,Sint Maarten,&#127480; &#127485;
🇸🇾,Syria,&#127480; &#127486;
🇸🇿,Swaziland,&#127480; &#127487;
🇹🇦,Tristan da Cunha,&#127481; &#127462;
🇹🇨,Turks & Caicos Islands,&#127481; &#127464;
🇹🇩,Chad,&#127481; &#127465;
🇹🇫,French Southern Territories,&#127481; &#127467;
🇹🇬,Togo,&#127481; &#127468;
🇹🇭,Thailand,&#127481; &#127469;
🇹🇯,Tajikistan,&#127481; &#127471;
🇹🇰,Tokelau,&#127481; &#127472;
🇹🇱,Timor-Leste,&#127481; &#127473;
🇹🇲,Turkmenistan,&#127481; &#127474;
🇹🇳,Tunisia,&#127481; &#127475;
🇹🇴,Tonga,&#127481; &#127476;
🇹🇷,Turkey,&#127481; &#127479;
🇹🇹,Trinidad & Tobago,&#127481; &#127481;
🇹🇻,Tuvalu,&#127481; &#127483;
🇹🇼,Taiwan,&#127481; &#127484;
🇹🇿,Tanzania,&#127481; &#127487;
🇺🇦,Ukraine,&#127482; &#127462;
🇺🇬,Uganda,&#127482; &#127468;
🇺🇲,U.S. Outlying Islands,&#127482; &#127474;
🇺🇸,United States,&#127482; &#127480;
🇺🇾,Uruguay,&#127482; &#127486;
🇺🇿,Uzbekistan,&#127482; &#127487;
🇻🇦,Vatican City,&#127483; &#127462;
🇻🇨,St. Vincent & Grenadines,&#127483; &#127464;
🇻🇪,Venezuela,&#127483; &#127466;
🇻🇬,British Virgin Islands,&#127483; &#127468;
🇻🇮,U.S. Virgin Islands,&#127483; &#127470;
🇻🇳,Vietnam,&#127483; &#127475;
🇻🇺,Vanuatu,&#127483; &#127482;
🇼🇫,Wallis & Futuna,&#127484; &#127467;
🇼🇸,Samoa,&#127484; &#127480;
🇽🇰,Kosovo,&#127485; &#127472;
🇾🇪,Yemen,&#127486; &#127466;
🇾🇹,Mayotte,&#127486; &#127481;
🇿🇦,South Africa,&#127487; &#127462;
🇿🇲,Zambia,&#127487; &#127474;
🇿🇼,Zimbabwe,&#127487; &#127484;
